2457424.87541 20.014 0.136 5.44 678.0
2457425.87143 19.581 0.114 5.79 699.0
2457427.87876 19.686 0.148 6.72 696.0
2457428.87069 19.674 0.087 4.59 591.0
2457429.85673 19.757 0.117 5.14 629.0
2457431.85645 19.927 0.118 4.76 634.0
2457432.86224 19.785 0.110 5.12 555.0
2457433.87050 19.654 0.094 5.18 513.0
2457434.85551 19.975 0.168 5.74 654.0
2457435.87400 20.119 0.161 5.73 584.0
2457436.84753 19.890 0.164 6.97 544.0
2457437.84680 19.819 0.092 4.62 462.0
2457437.87362 19.692 0.084 4.61 442.0
2457438.84629 19.870 0.134 5.55 672.0
2457438.86078 19.650 0.095 5.13 545.0
2457439.84526 19.459 0.120 6.18 785.0
2457439.86108 19.909 0.151 5.53 706.0
2457440.84999 19.828 0.109 3.83 839.0
2457440.85945 19.990 0.130 4.13 805.0
2457441.84039 19.737 0.130 5.26 859.0
2457441.86145 19.530 0.091 4.58 764.0
2457442.82958 20.212 0.240 6.12 850.0
2457442.84143 19.718 0.121 5.04 811.0
2457442.86029 19.760 0.127 4.92 766.0
2457442.88417 19.844 0.118 4.43 740.0
2457442.89829 19.770 0.154 4.21 1437.0
2457443.84539 19.844 0.192 7.02 729.0
2457443.87208 19.796 0.130 5.17 682.0
2457443.89532 19.670 0.114 4.91 723.0
2457444.83203 19.878 0.137 5.33 687.0
2457444.87824 19.778 0.097 4.21 609.0
2457444.89612 20.013 0.142 4.67 722.0
2457445.82373 19.554 0.105 5.78 680.0
2457445.85885 19.924 0.113 4.42 612.0
2457445.89401 19.833 0.091 3.92 589.0
2457446.82147 19.653 0.087 4.41 632.0
2457446.85845 19.620 0.071 3.68 582.0
2457446.89700 19.645 0.081 3.55 762.0
2457447.83172 19.551 0.084 4.52 602.0
2457447.86943 19.653 0.080 4.05 536.0
2457448.80287 19.843 0.186 5.13 1469.0
2457448.85144 19.851 0.106 4.91 535.0
2457448.89396 19.627 0.074 4.20 514.0
2457452.82760 19.791 0.078 3.68 515.0
2457452.87293 19.855 0.077 3.63 452.0
2457453.80124 19.599 0.078 5.00 508.0
2457453.83929 19.714 0.073 3.89 485.0
2457453.89318 19.802 0.080 3.87 472.0
2457454.85474 19.643 0.088 4.69 484.0
2457454.88501 19.579 0.089 5.40 465.0
2457455.81329 19.579 0.092 5.76 473.0
2457455.85826 19.963 0.120 5.22 459.0
2457455.91237 19.656 0.142 4.99 1215.0
2457456.82253 19.673 0.112 5.87 554.0
2457456.87771 19.817 0.113 5.25 509.0
2457457.78803 19.460 0.089 4.91 664.0
2457457.83378 19.920 0.144 5.32 635.0
2457457.88882 19.803 0.106 4.71 541.0
2457458.79535 19.779 0.154 7.18 546.0
2457458.84290 19.586 0.079 4.72 487.0
2457458.89792 19.873 0.091 4.33 461.0
2457460.81235 19.589 0.088 5.28 522.0
2457460.86797 19.753 0.084 4.30 499.0
2457461.78005 19.642 0.084 4.64 524.0
2457461.82481 19.769 0.079 3.86 471.0
2457461.88859 19.879 0.081 3.90 441.0
2457462.77794 20.094 0.133 4.52 605.0
2457462.82648 19.784 0.095 4.54 504.0
2457462.88595 19.563 0.057 3.22 448.0
2457463.82383 19.537 0.073 4.45 482.0
2457463.88575 19.676 0.080 4.21 473.0
2457464.83593 19.819 0.108 5.26 570.0
2457465.78078 19.694 0.093 4.96 534.0
2457465.82552 19.880 0.116 4.78 571.0
2457465.87959 19.695 0.081 4.01 515.0
2457466.85093 19.982 0.108 4.44 598.0
2457467.81532 19.438 0.085 5.39 546.0
2457467.86074 19.756 0.084 4.52 433.0
2457467.90567 19.739 0.089 4.81 458.0
2457470.78701 19.786 0.145 5.78 744.0
2457470.83196 19.935 0.123 4.60 654.0
2457470.88505 19.625 0.090 4.76 615.0
2457471.75306 19.880 0.183 6.15 893.0
2457471.79746 19.459 0.092 4.79 741.0
2457471.84296 19.767 0.114 4.72 685.0
2457471.89944 19.486 0.093 5.06 641.0
2457472.76303 19.863 0.161 6.08 737.0
2457472.80766 19.768 0.121 5.05 664.0
2457472.85324 19.788 0.119 5.10 614.0
2457472.90995 19.696 0.095 4.38 614.0
2457473.82689 19.693 0.106 4.10 1169.0
2457474.75657 20.152 0.218 6.31 784.0
2457474.79572 19.594 0.099 5.17 681.0
2457474.83341 19.683 0.099 4.90 642.0
2457474.87216 19.521 0.073 4.17 627.0
2457474.91155 19.598 0.096 4.65 697.0
2457475.77589 19.615 0.148 6.56 779.0
2457475.81406 19.452 0.125 6.64 731.0
2457475.85405 19.787 0.142 5.92 694.0
2457475.89252 19.586 0.084 4.37 658.0
2457476.76961 19.621 0.091 4.21 816.0
2457476.84887 19.714 0.101 4.68 706.0
2457479.81456 19.737 0.139 5.52 815.0
2457479.82856 19.526 0.120 5.86 767.0
2457480.76443 19.640 0.130 7.17 494.0
2457480.79186 20.247 0.235 6.88 560.0
2457480.82037 19.461 0.127 7.72 560.0
2457480.84512 19.406 0.113 7.13 553.0
2457480.86377 19.995 0.165 6.33 550.0
2457480.88166 19.382 0.096 6.51 560.0
2457480.89641 19.803 0.105 4.90 542.0
2457480.91181 19.947 0.166 6.38 570.0
2457484.73420 19.674 0.132 7.40 478.0
2457484.74817 19.678 0.097 5.46 469.0
2457484.76207 19.722 0.122 6.46 469.0
2457484.77603 19.843 0.128 6.32 466.0
2457484.79558 19.795 0.114 5.92 465.0
2457484.80955 19.553 0.096 6.06 467.0
2457484.82353 19.696 0.104 5.79 467.0
2457484.83760 19.814 0.117 5.87 469.0
2457484.85169 19.472 0.076 5.15 463.0
2457484.87578 19.837 0.116 5.62 469.0
2457484.90499 19.788 0.098 4.92 480.0
2457484.92034 19.737 0.096 4.43 624.0
2457485.74011 19.425 0.091 6.48 453.0
2457485.75408 19.752 0.114 6.07 444.0
2457485.76811 19.820 0.119 6.11 434.0
2457485.78214 19.442 0.077 5.57 433.0
2457485.79605 19.885 0.112 5.27 432.0
2457485.81004 19.836 0.108 5.70 433.0
2457485.83067 19.696 0.096 5.61 439.0
2457485.84477 19.624 0.088 5.35 439.0
2457485.85904 19.948 0.109 4.94 438.0
2457485.87373 19.819 0.085 4.33 425.0
2457485.88881 19.862 0.093 4.44 435.0
2457485.90313 19.868 0.086 4.08 439.0
2457485.91761 19.785 0.084 3.96 509.0
2457486.71240 19.389 0.104 6.95 544.0
2457486.72827 19.464 0.102 6.65 522.0
2457486.74652 19.397 0.096 6.65 508.0
2457486.76049 19.578 0.106 6.28 511.0
2457486.77456 19.532 0.098 5.96 502.0
2457486.78847 19.562 0.104 6.16 494.0
2457486.80242 19.459 0.101 6.71 482.0
2457486.81680 19.660 0.115 6.35 491.0
2457486.83083 19.686 0.105 5.81 485.0
2457486.84508 20.052 0.138 5.32 484.0
2457487.70931 19.331 0.100 7.20 566.0
2457487.72350 19.809 0.118 5.79 523.0
2457487.73754 19.883 0.127 5.71 509.0
2457487.75194 19.866 0.114 5.49 504.0
2457487.76821 19.873 0.114 5.25 516.0
2457487.78443 19.784 0.098 5.04 523.0
2457487.79970 19.972 0.120 5.24 521.0
2457487.81373 19.768 0.108 5.62 528.0
2457487.83970 19.803 0.112 5.67 523.0
2457488.71650 19.720 0.106 5.74 493.0
2457488.73049 19.808 0.100 5.19 480.0
2457488.74513 20.121 0.130 4.95 492.0
2457488.75922 19.719 0.089 5.15 440.0
2457488.77362 19.612 0.082 5.15 447.0
2457488.78918 19.880 0.095 4.57 458.0
2457488.81487 19.794 0.087 4.55 489.0
2457488.83844 19.591 0.067 3.94 525.0
2457488.86796 19.847 0.080 3.66 534.0
2457488.88273 19.876 0.082 3.42 552.0
2457488.89808 19.623 0.069 3.63 556.0
2457488.91266 19.623 0.072 3.93 533.0
2457488.92670 19.746 0.090 3.80 748.0
2457489.77502 19.489 0.086 5.57 850.0
2457489.79553 19.434 0.075 5.11 582.0
2457489.81743 19.759 0.100 5.10 709.0
2457489.83850 19.488 0.072 4.80 551.0
2457489.89821 19.806 0.096 4.68 602.0
2457489.92081 19.675 0.083 4.49 500.0
2457489.93507 20.192 0.279 4.83 1819.0
2457491.70117 19.717 0.144 7.53 534.0
2457491.71507 19.841 0.117 5.71 500.0
2457491.72908 19.921 0.130 6.00 494.0
2457491.74296 19.669 0.113 6.45 497.0
2457491.75724 19.644 0.115 6.44 508.0
2457491.77150 19.736 0.097 5.30 480.0
2457491.78564 19.698 0.089 5.22 467.0
2457491.79991 19.850 0.101 5.07 470.0
2457491.82368 20.000 0.112 5.16 445.0
2457492.69568 19.394 0.096 7.07 508.0
2457492.71175 19.686 0.107 6.17 490.0
2457492.73726 19.835 0.100 5.08 457.0
2457492.75684 19.999 0.107 4.45 469.0
2457492.77253 19.616 0.079 4.75 464.0
2457492.78833 19.775 0.082 4.14 474.0
2457493.70362 19.779 0.116 5.50 556.0
2457493.71926 19.746 0.100 5.19 491.0
2457493.74306 19.639 0.088 5.09 447.0
2457493.75866 19.710 0.093 5.18 442.0
2457493.77429 19.763 0.090 4.92 420.0
2457493.80001 19.595 0.071 4.51 402.0
2457493.83311 19.537 0.062 4.21 394.0
2457493.84896 19.610 0.060 4.07 364.0
2457493.86497 19.753 0.062 3.58 377.0
2457493.88180 19.821 0.077 4.05 394.0
2457493.90618 19.652 0.068 4.07 402.0
2457493.92182 19.605 0.076 4.28 514.0
2457494.69899 19.811 0.097 4.76 503.0
2457494.71474 20.080 0.115 4.45 487.0
2457494.73874 19.753 0.092 4.86 455.0
2457494.75501 19.763 0.079 4.03 434.0
2457494.77358 19.664 0.077 4.66 417.0
2457494.79922 19.675 0.073 4.32 423.0
2457494.83258 19.776 0.076 4.01 431.0
2457494.84901 19.592 0.066 4.00 446.0
2457494.86552 19.735 0.070 3.73 454.0
2457494.88226 19.632 0.065 3.54 477.0
2457494.90721 19.919 0.090 3.87 501.0
2457494.92286 19.626 0.082 3.86 703.0
2457495.68444 19.659 0.113 5.86 603.0
2457495.70014 19.752 0.117 5.65 580.0
2457495.72407 19.814 0.118 5.07 564.0
2457495.73975 19.657 0.093 4.74 536.0
2457495.75529 19.778 0.111 5.09 526.0
2457495.77105 19.726 0.100 4.93 507.0
2457495.80382 19.809 0.101 4.89 467.0
2457495.84542 19.602 0.093 5.44 471.0
2457495.86177 19.685 0.098 5.19 475.0
2457495.88712 19.715 0.098 4.92 483.0
2457495.90355 19.853 0.113 5.16 482.0
2457495.91920 19.725 0.090 4.85 494.0
2457497.85164 19.965 0.114 4.55 547.0
2457497.87011 19.798 0.104 4.95 526.0
2457497.88713 19.606 0.086 4.73 510.0
2457497.90294 19.782 0.117 5.70 524.0
2457497.92676 19.952 0.156 5.96 612.0
2457498.69881 19.524 0.121 6.35 714.0
2457498.71454 20.076 0.175 5.77 684.0
2457498.73021 19.840 0.139 5.62 671.0
2457498.75410 19.980 0.129 4.45 650.0
2457498.78044 19.798 0.107 4.42 635.0
2457498.81108 19.945 0.131 5.06 619.0
2457498.83857 19.506 0.088 4.95 617.0
2457499.68798 20.155 0.193 5.48 825.0
2457499.70376 19.481 0.097 5.24 764.0
2457499.71985 19.560 0.106 5.49 717.0
2457499.73563 19.438 0.084 5.04 684.0
2457499.75917 19.533 0.087 4.90 656.0
2457499.77478 19.671 0.094 4.79 635.0
2457499.79117 19.655 0.080 4.13 617.0
2457500.67106 19.989 0.272 7.71 978.0
2457500.67769 20.175 0.228 5.76 923.0
2457500.68869 20.012 0.170 5.06 861.0
2457500.70428 19.708 0.116 4.81 802.0
2457500.71976 19.591 0.107 5.09 779.0
